Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST
E0,5/10/2014,Man United,Everton,2,1,H,1,0,H,15,10,4,6
E0,5/10/2014,Tottenham,Southampton,1,0,H,1,0,H,9,7,4,3
E0,5/10/2014,West Ham,QPR,2,0,H,1,0,H,11,10,3,3
E0,18/10/14,Arsenal,Hull,2,2,D,1,1,D,25,4,9,4
E0,18/10/14,Burnley,West Ham,1,3,A,0,0,D,17,22,3,6
E0,18/10/14,Crystal Palace,Chelsea,1,2,A,0,1,A,7,14,4,5
E0,18/10/14,Everton,Aston Villa,3,0,H,1,0,H,15,10,6,2
E0,18/10/14,Man City,Tottenham,4,1,H,2,1,H,20,19,12,7
E0,18/10/14,Newcastle,Leicester,1,0,H,0,0,D,19,7,6,2
E0,18/10/14,Southampton,Sunderland,8,0,H,3,0,H,20,12,11,1
E0,19/10/14,QPR,Liverpool,2,3,A,0,0,D,15,15,6,5
E0,19/10/14,Stoke,Swansea,2,1,H,1,1,D,17,13,3,5
E0,20/10/14,West Brom,Man United,2,2,D,1,0,H,8,22,2,7
E0,25/10/14,Liverpool,Hull,0,0,D,0,0,D,17,6,4,3
E0,25/10/14,Southampton,Stoke,1,0,H,1,0,H,20,8,2,1
E0,25/10/14,Sunderland,Arsenal,0,2,A,0,1,A,11,15,3,5
E0,25/10/14,Swansea,Leicester,2,0,H,1,0,H,7,9,3,4
E0,25/10/14,West Brom,Crystal Palace,2,2,D,0,2,A,17,8,4,6
E0,25/10/14,West Ham,Man City,2,1,H,1,0,H,12,21,4,5
E0,26/10/14,Burnley,Everton,1,3,A,1,2,A,14,15,3,6
E0,26/10/14,Man United,Chelsea,1,1,D,0,0,D,19,9,7,4
E0,26/10/14,Tottenham,Newcastle,1,2,A,1,0,H,17,8,2,2
E0,27/10/14,QPR,Aston Villa,2,0,H,1,0,H,11,15,4,6
E0,1/11/2014,Arsenal,Burnley,3,0,H,0,0,D,32,6,13,2
E0,1/11/2014,Chelsea,QPR,2,1,H,1,0,H,18,7,8,1
E0,1/11/2014,Everton,Swansea,0,0,D,0,0,D,17,8,3,0
E0,1/11/2014,Hull,Southampton,0,1,A,0,1,A,8,10,1,3
E0,1/11/2014,Leicester,West Brom,0,1,A,0,0,D,14,8,5,3
E0,1/11/2014,Newcastle,Liverpool,1,0,H,0,0,D,14,6,3,3
E0,1/11/2014,Stoke,West Ham,2,2,D,1,0,H,21,10,6,2
E0,2/11/2014,Aston Villa,Tottenham,1,2,A,1,0,H,12,18,1,7
E0,2/11/2014,Man City,Man United,1,0,H,0,0,D,16,9,6,2
E0,3/11/2014,Crystal Palace,Sunderland,1,3,A,0,1,A,9,8,1,7
E0,8/11/2014,Burnley,Hull,1,0,H,0,0,D,14,12,3,1
E0,8/11/2014,Liverpool,Chelsea,1,2,A,1,1,D,12,15,4,5
E0,8/11/2014,Man United,Crystal Palace,1,0,H,0,0,D,23,6,5,1
E0,8/11/2014,QPR,Man City,2,2,D,1,1,D,17,23,4,6
E0,8/11/2014,Southampton,Leicester,2,0,H,0,0,D,18,5,6,0
E0,8/11/2014,West Ham,Aston Villa,0,0,D,0,0,D,21,12,5,4
E0,9/11/2014,Sunderland,Everton,1,1,D,0,0,D,10,16,3,7
E0,9/11/2014,Swansea,Arsenal,2,1,H,0,0,D,11,12,5,4
E0,9/11/2014,Tottenham,Stoke,1,2,A,0,2,A,14,11,4,4
E0,9/11/2014,West Brom,Newcastle,0,2,A,0,1,A,10,8,2,3
E0,22/11/14,Arsenal,Man United,1,2,A,0,0,D,23,12,9,2
E0,22/11/14,Chelsea,West Brom,2,0,H,2,0,H,21,5,8,1
E0,22/11/14,Everton,West Ham,2,1,H,1,0,H,14,14,4,3
E0,22/11/14,Leicester,Sunderland,0,0,D,0,0,D,13,10,4,5
E0,22/11/14,Man City,Swansea,2,1,H,1,1,D,23,8,10,3
E0,22/11/14,Newcastle,QPR,1,0,H,0,0,D,14,13,6,4
E0,22/11/14,Stoke,Burnley,1,2,A,1,2,A,25,5,4,4
E0,23/11/14,Crystal Palace,Liverpool,3,1,H,1,1,D,15,12,5,1
E0,23/11/14,Hull,Tottenham,1,2,A,1,0,H,10,23,2,6
E0,24/11/14,Aston Villa,Southampton,1,1,D,1,0,H,7,15,1,4
E0,29/11/14,Burnley,Aston Villa,1,1,D,0,1,A,11,18,4,7
E0,29/11/14,Liverpool,Stoke,1,0,H,0,0,D,16,13,3,4
E0,29/11/14,Man United,Hull,3,0,H,2,0,H,12,4,6,2
E0,29/11/14,QPR,Leicester,3,2,H,2,1,H,32,19,6,5
E0,29/11/14,Sunderland,Chelsea,0,0,D,0,0,D,12,24,3,6
E0,29/11/14,Swansea,Crystal Palace,1,1,D,1,1,D,18,11,4,5
E0,29/11/14,West Brom,Arsenal,0,1,A,0,0,D,9,17,1,5
E0,29/11/14,West Ham,Newcastle,1,0,H,0,0,D,12,7,3,1
E0,30/11/14,Southampton,Man City,0,3,A,0,0,D,13,15,4,6
E0,30/11/14,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5
E0,2/12/2014,Burnley,Newcastle,1,1,D,1,0,H,12,11,2,4
E0,2/12/2014,Crystal Palace,Aston Villa,0,1,A,0,1,A,17,5,5,3
E0,2/12/2014,Leicester,Liverpool,1,3,A,1,1,D,20,11,4,3
E0,2/12/2014,Man United,Stoke,2,1,H,1,1,D,10,5,3,4
E0,2/12/2014,Swansea,QPR,2,0,H,0,0,D,18,5,7,1
E0,2/12/2014,West Brom,West Ham,1,2,A,1,2,A,23,11,5,6
E0,3/12/2014,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1
E0,3/12/2014,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2
E0,3/12/2014,Everton,Hull,1,1,D,1,0,H,13,8,5,1
E0,3/12/2014,Sunderland,Man City,1,4,A,1,2,A,8,15,2,4
E0,6/12/2014,Hull,West Brom,0,0,D,0,0,D,12,6,2,3
E0,6/12/2014,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1
E0,6/12/2014,Man City,Everton,1,0,H,1,0,H,19,9,3,2
E0,6/12/2014,Newcastle,Chelsea,2,1,H,0,0,D,9,26,3,8
E0,6/12/2014,QPR,Burnley,2,0,H,0,0,D,11,15,6,3
E0,6/12/2014,Stoke,Arsenal,3,2,H,3,0,H,13,15,4,6
E0,6/12/2014,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4
E0,7/12/2014,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4
E0,7/12/2014,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2
E0,8/12/2014,Southampton,Man United,1,2,A,1,1,D,15,3,4,2
E0,13/12/14,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4
E0,13/12/14,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4
E0,13/12/14,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0
E0,13/12/14,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3
E0,13/12/14,Leicester,Man City,0,1,A,0,1,A,7,9,1,4
E0,13/12/14,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8
E0,13/12/14,West Brom,Aston Villa,1,0,H,0,0,D,13,7,5,2
E0,14/12/14,Man United,Liverpool,3,0,H,2,0,H,11,19,6,9
E0,14/12/14,Swansea,Tottenham,1,2,A,0,1,A,15,10,3,4
E0,15/12/14,Everton,QPR,3,1,H,2,0,H,13,17,5,4
E0,20/12/14,Aston Villa,Man United,1,1,D,1,0,H,10,16,4,9
E0,20/12/14,Hull,Swansea,0,1,A,0,1,A,11,13,3,3
E0,20/12/14,Man City,Crystal Palace,3,0,H,0,0,D,15,6,3,1
E0,20/12/14,QPR,West Brom,3,2,H,1,2,A,17,16,7,6
E0,20/12/14,Southampton,Everton,3,0,H,1,0,H,11,13,3,4
E0,20/12/14,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5
E0,20/12/14,West Ham,Leicester,2,0,H,1,0,H,10,10,2,4
E0,21/12/14,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3
E0,21/12/14,Newcastle,Sunderland,0,1,A,0,0,D,15,16,7,3
E0,22/12/14,Stoke,Chelsea,0,2,A,0,1,A,13,15,2,6
E0,26/12/14,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2
E0,26/12/14,Burnley,Liverpool,0,1,A,0,0,D,16,10,0,3
E0,26/12/14,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0
E0,26/12/14,Crystal Palace,Southampton,1,3,A,0,1,A,11,13,4,6
E0,26/12/14,Everton,Stoke,0,1,A,0,1,A,16,12,5,2
E0,26/12/14,Leicester,Tottenham,1,2,A,0,1,A,22,8,6,3
E0,26/12/14,Man United,Newcastle,3,1,H,2,0,H,9,8,4,4
E0,26/12/14,Sunderland,Hull,1,3,A,1,1,D,12,13,3,5
E0,26/12/14,Swansea,Aston Villa,1,0,H,1,0,H,7,11,2,3
E0,26/12/14,West Brom,Man City,1,3,A,0,3,A,18,9,6,5
E0,28/12/14,Aston Villa,Sunderland,0,0,D,0,0,D,14,15,3,3
E0,28/12/14,Hull,Leicester,0,1,A,0,1,A,18,4,5,2
E0,28/12/14,Man City,Burnley,2,2,D,2,0,H,17,12,6,3
E0,28/12/14,Newcastle,Everton,3,2,H,1,1,D,13,9,6,2
E0,28/12/14,QPR,Crystal Palace,0,0,D,0,0,D,11,10,3,3
E0,28/12/14,Southampton,Chelsea,1,1,D,1,1,D,9,7,1,1
E0,28/12/14,Stoke,West Brom,2,0,H,0,0,D,13,15,3,4
E0,28/12/14,Tottenham,Man United,0,0,D,0,0,D,9,9,4,5
E0,28/12/14,West Ham,Arsenal,1,2,A,0,2,A,14,21,4,7
E0,29/12/14,Liverpool,Swansea,4,1,H,1,0,H,21,11,11,4
E0,1/1/2015,Aston Villa,Crystal Palace,0,0,D,0,0,D,14,6,3,0
E0,1/1/2015,Hull,Everton,2,0,H,2,0,H,14,9,5,3
E0,1/1/2015,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3
E0,1/1/2015,Man City,Sunderland,3,2,H,0,0,D,32,4,12,4
E0,1/1/2015,Newcastle,Burnley,3,3,D,2,1,H,10,15,4,4
E0,1/1/2015,QPR,Swansea,1,1,D,1,0,H,24,25,6,6
E0,1/1/2015,Southampton,Arsenal,2,0,H,1,0,H,13,11,6,6
E0,1/1/2015,Stoke,Man United,1,1,D,1,1,D,11,6,2,2
E0,1/1/2015,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7
E0,1/1/2015,West Ham,West Brom,1,1,D,1,1,D,8,14,3,3
E0,10/1/2015,Burnley,QPR,2,1,H,2,1,H,18,17,7,7
E0,10/1/2015,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5
E0,10/1/2015,Crystal Palace,Tottenham,2,1,H,0,0,D,21,9,7,5
E0,10/1/2015,Everton,Man City,1,1,D,0,0,D,11,18,4,2
E0,10/1/2015,Leicester,Aston Villa,1,0,H,1,0,H,11,12,3,1
E0,10/1/2015,Sunderland,Liverpool,0,1,A,0,1,A,5,21,1,4
E0,10/1/2015,Swansea,West Ham,1,1,D,0,1,A,19,11,3,5
E0,10/1/2015,West Brom,Hull,1,0,H,0,0,D,9,12,3,2
E0,11/1/2015,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2
E0,11/1/2015,Man United,Southampton,0,1,A,0,0,D,10,9,0,1
E0,17/01/15,Aston Villa,Liverpool,0,2,A,0,1,A,15,12,4,5
E0,17/01/15,Burnley,Crystal Palace,2,3,A,2,1,H,7,11,4,4
E0,17/01/15,Leicester,Stoke,0,1,A,0,0,D,7,13,3,3
E0,17/01/15,Newcastle,Southampton,1,2,A,1,1,D,16,5,3,3
E0,17/01/15,QPR,Man United,0,2,A,0,0,D,18,12,4,7
E0,17/01/15,Swansea,Chelsea,0,5,A,0,4,A,11,21,0,11
E0,17/01/15,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4
E0,18/01/15,Man City,Arsenal,0,2,A,0,1,A,12,9,4,3
E0,18/01/15,West Ham,Hull,3,0,H,0,0,D,17,9,6,3
E0,19/01/15,Everton,West Brom,0,0,D,0,0,D,17,5,4,0
E0,31/01/15,Chelsea,Man City,1,1,D,1,1,D,3,10,2,5
E0,31/01/15,Crystal Palace,Everton,0,1,A,0,1,A,13,14,3,2
E0,31/01/15,Hull,Newcastle,0,3,A,0,1,A,13,12,8,5
E0,31/01/15,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2
E0,31/01/15,Man United,Leicester,3,1,H,3,0,H,12,4,5,1
E0,31/01/15,Stoke,QPR,3,1,H,2,1,H,15,14,3,4
E0,31/01/15,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,4
E0,31/01/15,West Brom,Tottenham,0,3,A,0,2,A,13,14,4,4
E0,1/2/2015,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2
E0,1/2/2015,Southampton,Swansea,0,1,A,0,0,D,15,6,6,1
E0,7/2/2015,Aston Villa,Chelsea,1,2,A,0,1,A,8,12,1,5
E0,7/2/2015,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6
E0,7/2/2015,Leicester,Crystal Palace,0,1,A,0,0,D,19,14,5,2
E0,7/2/2015,Man City,Hull,1,1,D,0,1,A,18,7,5,3
E0,7/2/2015,QPR,Southampton,0,1,A,0,0,D,12,16,3,5
E0,7/2/2015,Swansea,Sunderland,1,1,D,0,1,A,16,4,7,1
E0,7/2/2015,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3
E0,8/2/2015,Burnley,West Brom,2,2,D,2,1,H,12,12,5,5
E0,8/2/2015,Newcastle,Stoke,1,1,D,0,0,D,9,7,3,3
E0,8/2/2015,West Ham,Man United,1,1,D,0,0,D,13,18,6,6
E0,10/2/2015,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4
E0,10/2/2015,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,4
E0,10/2/2015,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5
E0,10/2/2015,Sunderland,QPR,0,2,A,0,2,A,16,19,5,4
E0,11/2/2015,Chelsea,Everton,1,0,H,0,0,D,21,7,7,4
E0,11/2/2015,Crystal Palace,Newcastle,1,1,D,0,1,A,7,5,3,1
E0,11/2/2015,Man United,Burnley,3,1,H,2,1,H,11,13,7,3
E0,11/2/2015,Southampton,West Ham,0,0,D,0,0,D,21,4,7,1
E0,11/2/2015,Stoke,Man City,1,4,A,1,1,D,17,14,5,8
E0,11/2/2015,West Brom,Swansea,2,0,H,0,0,D,11,10,4,3
E0,21/02/15,Aston Villa,Stoke,1,2,A,1,1,D,3,11,2,6
E0,21/02/15,Chelsea,Burnley,1,1,D,1,0,H,14,10,5,5
E0,21/02/15,Crystal Palace,Arsenal,1,2,A,0,2,A,22,12,3,4
E0,21/02/15,Hull,QPR,2,1,H,1,1,D,16,8,6,3
E0,21/02/15,Man City,Newcastle,5,0,H,3,0,H,16,8,9,1
E0,21/02/15,Sunderland,West Brom,0,0,D,0,0,D,13,5,2,1
E0,21/02/15,Swansea,Man United,2,1,H,1,1,D,11,18,6,3
E0,22/02/15,Everton,Leicester,2,2,D,0,0,D,18,15,3,4
E0,22/02/15,Southampton,Liverpool,0,2,A,0,1,A,13,6,5,4
E0,22/02/15,Tottenham,West Ham,2,2,D,0,1,A,27,12,8,5
E0,28/02/15,Burnley,Swansea,0,1,A,0,0,D,13,8,6,2
E0,28/02/15,Man United,Sunderland,2,0,H,0,0,D,30,5,10,3
E0,28/02/15,Newcastle,Aston Villa,1,0,H,1,0,H,14,13,5,3
E0,28/02/15,Stoke,Hull,1,0,H,0,0,D,17,1,2,0
E0,28/02/15,West Brom,Southampton,1,0,H,1,0,H,7,12,3,2
E0,28/02/15,West Ham,Crystal Palace,1,3,A,0,1,A,22,12,5,5
E0,1/3/2015,Arsenal,Everton,2,0,H,1,0,H,17,8,4,2
E0,1/3/2015,Liverpool,Man City,2,1,H,1,1,D,11,8,5,1
E0,3/3/2015,Aston Villa,West Brom,2,1,H,1,0,H,16,3,8,1
E0,3/3/2015,Hull,Sunderland,1,1,D,1,0,H,15,9,5,3
E0,3/3/2015,Southampton,Crystal Palace,1,0,H,0,0,D,23,9,3,3
E0,4/3/2015,Liverpool,Burnley,2,0,H,1,0,H,20,9,8,1
E0,4/3/2015,Man City,Leicester,2,0,H,1,0,H,22,6,9,2
E0,4/3/2015,Newcastle,Man United,0,1,A,0,0,D,9,11,2,5
E0,4/3/2015,QPR,Arsenal,1,2,A,0,0,D,10,20,3,9
E0,4/3/2015,Stoke,Everton,2,0,H,1,0,H,11,10,3,5
E0,4/3/2015,Tottenham,Swansea,3,2,H,1,1,D,20,10,7,5
E0,4/3/2015,West Ham,Chelsea,0,1,A,0,1,A,18,12,5,3
E0,7/3/2015,QPR,Tottenham,1,2,A,0,1,A,17,13,6,6
E0,14/03/15,Arsenal,West Ham,3,0,H,1,0,H,19,7,9,1
E0,14/03/15,Burnley,Man City,1,0,H,0,0,D,10,21,4,5
E0,14/03/15,Crystal Palace,QPR,3,1,H,3,0,H,15,11,4,4
E0,14/03/15,Leicester,Hull,0,0,D,0,0,D,15,12,3,5
E0,14/03/15,Sunderland,Aston Villa,0,4,A,0,4,A,12,14,2,8
E0,14/03/15,West Brom,Stoke,1,0,H,1,0,H,14,9,5,2
E0,15/03/15,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5
E0,15/03/15,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4
E0,15/03/15,Man United,Tottenham,3,0,H,3,0,H,11,5,3,1
E0,16/03/15,Swansea,Liverpool,0,1,A,0,0,D,10,16,3,5
E0,21/03/15,Aston Villa,Swansea,0,1,A,0,0,D,12,9,3,6
E0,21/03/15,Man City,West Brom,3,0,H,2,0,H,43,3,16,0
E0,21/03/15,Newcastle,Arsenal,1,2,A,0,2,A,16,7,4,3
E0,21/03/15,Southampton,Burnley,2,0,H,1,0,H,20,15,3,3
E0,21/03/15,Stoke,Crystal Palace,1,2,A,1,2,A,17,12,4,3
E0,21/03/15,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,5
E0,21/03/15,West Ham,Sunderland,1,0,H,0,0,D,15,7,4,3
E0,22/03/15,Hull,Chelsea,2,3,A,2,2,D,19,8,8,3
E0,22/03/15,Liverpool,Man United,1,2,A,0,1,A,7,6,1,4
E0,22/03/15,QPR,Everton,1,2,A,0,1,A,14,8,1,3
E0,4/4/2015,Arsenal,Liverpool,4,1,H,3,0,H,16,13,10,2
E0,4/4/2015,Chelsea,Stoke,2,1,H,1,1,D,19,7,10,2
E0,4/4/2015,Everton,Southampton,1,0,H,1,0,H,11,11,1,2
E0,4/4/2015,Leicester,West Ham,2,1,H,1,1,D,20,14,7,7
E0,4/4/2015,Man United,Aston Villa,3,1,H,1,0,H,19,4,7,2
E0,4/4/2015,Swansea,Hull,3,1,H,2,0,H,9,10,4,1
E0,4/4/2015,West Brom,QPR,1,4,A,0,3,A,21,12,6,7
E0,5/4/2015,Burnley,Tottenham,0,0,D,0,0,D,15,12,4,2
E0,5/4/2015,Sunderland,Newcastle,1,0,H,1,0,H,16,10,4,1
E0,6/4/2015,Crystal Palace,Man City,2,1,H,1,0,H,5,22,3,4
E0,7/4/2015,Aston Villa,QPR,3,3,D,2,1,H,21,11,7,5
E0,11/4/2015,Burnley,Arsenal,0,1,A,0,1,A,8,17,4,5
E0,11/4/2015,Southampton,Hull,2,0,H,0,0,D,9,15,4,4
E0,11/4/2015,Sunderland,Crystal Palace,1,4,A,0,0,D,12,14,3,5
E0,11/4/2015,Swansea,Everton,1,1,D,0,1,A,11,12,3,8
E0,11/4/2015,Tottenham,Aston Villa,0,1,A,0,1,A,14,10,3,3
E0,11/4/2015,West Brom,Leicester,2,3,A,2,1,H,8,12,5,4
E0,11/4/2015,West Ham,Stoke,1,1,D,1,0,H,11,18,3,2
E0,12/4/2015,Man United,Man City,4,2,H,2,1,H,11,10,7,3
E0,12/4/2015,QPR,Chelsea,0,1,A,0,0,D,15,9,4,1
E0,13/04/15,Liverpool,Newcastle,2,0,H,1,0,H,14,10,6,3
E0,18/04/15,Chelsea,Man United,1,0,H,1,0,H,7,15,2,2
E0,18/04/15,Crystal Palace,West Brom,0,2,A,0,1,A,19,8,4,4
E0,18/04/15,Everton,Burnley,1,0,H,1,0,H,21,10,8,1
E0,18/04/15,Leicester,Swansea,2,0,H,1,0,H,18,10,6,6
E0,18/04/15,Stoke,Southampton,2,1,H,0,1,A,15,12,2,6
E0,19/04/15,Man City,West Ham,2,0,H,2,0,H,18,9,3,3
E0,19/04/15,Newcastle,Tottenham,1,3,A,0,1,A,11,14,5,8
E0,25/04/15,Burnley,Leicester,0,1,A,0,0,D,12,8,4,4
E0,25/04/15,Crystal Palace,Hull,0,2,A,0,0,D,7,21,3,7
E0,25/04/15,Man City,Aston Villa,3,2,H,1,0,H,11,13,4,4
E0,25/04/15,Newcastle,Swansea,2,3,A,1,1,D,12,11,4,6
E0,25/04/15,QPR,West Ham,0,0,D,0,0,D,18,8,7,2
E0,25/04/15,Southampton,Tottenham,2,2,D,1,1,D,13,7,4,2
E0,25/04/15,Stoke,Sunderland,1,1,D,1,1,D,23,15,8,5
E0,25/04/15,West Brom,Liverpool,0,0,D,0,0,D,10,22,4,5
E0,26/04/15,Arsenal,Chelsea,0,0,D,0,0,D,12,7,1,3
E0,26/04/15,Everton,Man United,3,0,H,2,0,H,9,17,7,4
E0,28/04/15,Hull,Liverpool,1,0,H,1,0,H,7,12,4,9
E0,29/04/15,Leicester,Chelsea,1,3,A,1,0,H,8,11,2,4
E0,2/5/2015,Aston Villa,Everton,3,2,H,2,0,H,11,9,4,5
E0,2/5/2015,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,3
E0,2/5/2015,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2
E0,2/5/2015,Man United,West Brom,0,1,A,0,0,D,26,6,9,3
E0,2/5/2015,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,2
E0,2/5/2015,Swansea,Stoke,2,0,H,0,0,D,16,9,4,3
E0,2/5/2015,West Ham,Burnley,1,0,H,1,0,H,29,8,7,2
E0,3/5/2015,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1
